epoch,star,RA,DEC,prop_RA,prop_DEC,mag
-1250,Alcyone,12.2141919897,9.39966821295,19.3499997105,-43.1099976951,2.85
-1250,Atlas,12.6061779379,9.42057418408,17.7700001096,-44.6999968648,3.62
-1250,Zaurak,22.1838211335,-26.9742508889,60.5100001364,-111.340000269,2.97
-1250,Nihal,47.9068203794,-28.3157233246,-5.03000023946,-85.9200009139,2.81
-1250,Arneb,48.0622374097,-25.2737598215,3.26999996417,1.53999991608,2.58
-1250,Menkalinan,34.6588612686,36.5215451717,-56.4099974616,-0.879999989398,1.9
-1250,Naos,92.5616571841,-34.8450412926,-30.819999558,16.7699993137,2.21
-1250,Algieba,106.507532984,31.6241305113,310.769971245,-152.880002888,2.01
-1250,Merak,97.7216401471,68.5030787052,81.6599959541,33.7399998253,2.34
-1250,Dubhe,89.7659394519,73.3021802376,-136.459995572,-35.2499993525,1.81
-1250,Denebola,132.994851721,30.8879889914,-499.020006896,-113.779997732,2.14
-1250,Phecda,119.587007819,69.1357167181,107.759992538,11.1599992832,2.41
-1250,Minkar,142.393099039,-5.62996385434,-71.5200017701,10.5499999175,3.02
-1250,Megrez,125.250303034,73.2886182277,103.559993227,7.80999961178,3.32
-1250,Gienah Corvi,143.330211228,-0.454181392176,-159.579996835,22.3099986111,2.58
-1250,Mimosa,153.302146043,-41.9984490409,-48.2399991984,-12.819999186,1.25
-1250,Alioth,144.280721765,73.4851412927,111.739994579,-8.98999956785,1.76
-1250,Vindemiatrix,153.61046561,28.6847065315,-275.049996029,19.9599986543,2.85
-1250,Mizar,159.107950482,72.7667776054,121.229994126,-22.0099999517,2.23
-1250,Alcor,159.740883515,72.8245328289,120.349998147,-16.9399995998,3.99
-1250,Alcaid,169.611530866,66.9800151925,-121.229998779,-15.5599994917,1.85
-1250,Agena,166.116577241,-42.7122352984,-33.9599986261,-25.0599988721,0.61
-1250,Thuban,190.236226676,81.3271079207,-56.5199992819,17.1899995285,3.67
-1250,Izar,184.663228245,43.5120785874,-50.6499962816,19.9999984756,2.35
-1250,Kochab,276.846037719,83.4075624537,-32.2899993341,11.910000115,2.07
-1250,Alphecca,199.145515138,41.2392520669,120.379991558,-89.4400019173,2.22
-1250,Unukalhai,196.939992931,20.7876664508,134.659994333,44.1399993672,2.63
-1250,Rasalgethi,222.409801287,23.2203073381,-6.71000003474,32.7799999319,2.78
-1250,Cebalrai,226.652612871,11.6760275934,-40.6700022945,158.799993167,2.76
-1250,Etamin,251.316786019,54.6571430327,-8.51999955766,-23.0499994876,2.24
-1250,Kaus Australis,224.267327515,-28.1273601006,-39.6100013532,-124.049995763,1.79
-1250,Sheliak,252.954552275,34.1163393378,1.09999986711,-4.45999994033,3.52
-1250,Nunki,234.180160163,-22.7755401827,13.8700000525,-52.6499968968,2.05
-1250,Sulafat,254.736510048,32.8066467701,-2.75999987047,1.76999993411,3.25
-1250,Arkab Prior,232.400358161,-41.7272161124,7.30999948911,-22.4300001665,3.96
-1250,Arkab Posterior,232.259433971,-42.0228062972,92.7799990044,-53.7300004371,4.27
-1250,Rukbat,234.700476912,-38.2058253422,32.6699994017,-120.809993509,3.96
-1250,Albereo,260.207374015,25.9769301584,-7.08999964188,-5.62999994109,3.05
-1250,Tarazed,257.957044263,8.38274255307,15.7199993316,-3.07999983217,2.72
-1250,Alshain,258.912469021,4.1140676349,46.3500018622,-481.319982614,3.71
-1250,Sadr,276.654223522,33.7892105956,2.42999981724,-0.929999962057,2.23
-1250,Peacock,236.986560759,-57.167133011,7.7100002102,-86.1500019777,1.94
-1250,Alderamin,299.180608467,51.0365312704,149.910000217,48.2699997364,2.45
-1250,Alfirk,307.173163707,57.6585805319,12.6000002348,8.72999968388,3.23
-1250,Enif,285.627132171,-0.584010561902,30.0200001635,1.37999997743,2.38
-1250,Sadalmelik,288.391640981,-11.7729173316,17.8999989815,-9.92999955059,2.95
-1250,Scheat,307.861407409,13.0206711143,187.760004187,137.609993734,2.44
-1250,Markab,305.942788855,0.443974206296,61.0999981365,-42.5599980612,2.49
-1250,SN1006,179.399685559,-25.4355333752,0.0,0.0,-7.5
-1250,SN1054,37.0709198435,13.1009397617,0.0,0.0,-6
-1200,Hyades,23.6862310723,3.42405436921,0.0,0.0,0.5
-1200,Sirius,66.1012671452,-17.5282514018,-546.009992995,-1223.07991416,-1.44
-1200,Canopus,78.7795158947,-53.5819267922,19.989998174,23.6699988087,-0.62
-1200,Arcturus,176.717421759,37.8780562169,-1093.4500353,-1999.39992554,-0.05
-1200,Vega,252.503643998,39.8826864976,201.019991863,287.459982971,0.03
-1200,Rigel,41.1316777049,-17.0963980737,1.86999996022,-0.559999981369,0.18
-1200,Procyon,72.4464469714,7.33333119359,-716.569982486,-1034.5800077,0.4
-1200,Betelgeuse,46.6821796967,0.665338769659,27.3300000943,10.859999578,0.45
-1200,Capella,25.9465641557,35.5522888388,75.5199955015,-427.129988416,0.08
-1200,Altair,258.534525366,6.13488777928,536.819986195,385.539979746,0.76
-1200,Aldebaran,25.543478498,4.67805977874,62.7799988978,-189.359990469,0.87
-1200,Spica,160.394154239,6.42290584731,-42.500000305,-31.7299983491,0.98
-1200,Antares,201.882589641,-13.8328978555,-10.1599991048,-23.2099987726,1.06
-1200,Pollux,66.4850336557,28.5666221056,-625.689951475,-45.9499975539,1.16
-1200,Fomalhaut,294.693912067,-42.862007571,329.219999465,-164.219989863,1.17
-1200,Deneb,283.330004279,37.2730180114,1.5599999484,1.55000000212,1.25
-1200,Regulus,107.063171508,23.2098849456,-249.400003718,4.91000002107,1.36
-1200,Pleiades,12.8533187976,9.67442097594,19.3499997105,-43.1099976951,1.6
-1200,Alnitak,45.8372299579,-9.30170069937,3.98999999504,2.53999989215,1.74
-1200,Alnilam,44.5264458047,-8.89792985164,1.48999995401,-1.0599999694,1.69
-1200,Mintaka,43.2550559971,-8.31627223911,1.66999996972,0.559999981369,2.25
-1200,Saiph,49.78354463,-16.2225884453,1.5500000248,-1.19999999743,2.07
-1200,Menkar,5.14769837928,-11.7421846076,-11.8099991622,-78.7599994433,2.54
-1200,Bellatrix,39.8186800933,-2.35084595023,-8.74999947804,-13.279999222,1.64
-1200,Elnath,33.9483397749,19.2959054805,23.2799984818,-174.219995376,1.65
-1200,Shaula,212.940655608,-27.7050665418,-8.89999956843,-29.9500000284,1.62
-1200,Adara,73.5922215524,-29.2805221412,2.62999990071,2.2899999635,1.5
-1200,Alnair,271.932913976,-56.2631887799,127.600002534,-147.910002089,1.73
-1200,Wezen,74.9048368146,-26.1201151487,-2.74999989261,3.33000002227,1.83
-1200,Alhena,54.0706834459,12.3683161327,-2.03999989398,-66.9199979697,1.93
-1200,Castor,62.0022307441,31.3449349409,-206.329982517,-148.180002974,1.58
-1200,Mirzam,60.9728072319,-21.5739667249,-3.4500000683,-0.469999991367,1.98
-1200,Alphard,102.03531111,0.632827981061,-14.4900001698,33.2499999233,1.99
-1200,Sirrah,323.064740773,12.4854823103,135.679989858,-162.950001813,2.07
-1200,Caph,326.50890098,42.4138133189,523.390000215,-180.41999277,2.28
-1200,Algenib,322.986451246,-1.61370872841,4.70000010397,-8.23999978189,2.83
-1200,Schedar,332.175706407,39.2155150166,50.3600012699,-32.1699984745,2.24
-1200,Mirach,336.793287889,18.188231378,175.589994891,-112.2299942,2.07
-1200,Achernar,347.262305119,-74.6840913729,88.0199973389,-40.0800007769,0.45
-1200,Almach,348.064834272,25.0467340779,43.0800010232,-50.850000757,2.1
-1200,Hamal,349.805646386,6.32926368581,190.729987254,-145.769990736,2.01
-1200,Polaris,340.2167653,71.7389187743,44.2199998334,-11.7399998289,1.97
-1200,Algol,1.42182247055,24.8982055934,2.39000000156,-1.43999997077,2.09
-1200,Electra,12.2555287321,9.57663331294,21.5499991002,-44.9200000649,3.72
-1200,Taygeta,12.2696384023,9.93612967043,19.349998803,-41.6300001254,4.3
-1200,Maia,12.4262186617,9.86591059216,21.0900004897,-45.0299974818,3.87
-1200,Merope,12.6167583884,9.47168577362,21.1699998693,-42.6699996612,4.14
-1200,Alcyone,12.8533187976,9.67442097594,19.3499997105,-43.1099976951,2.85
-1200,Atlas,13.2456277365,9.69487696431,17.7700001096,-44.6999968648,3.62
-1200,Zaurak,22.7590577426,-26.7149728239,60.5100001364,-111.340000269,2.97
-1200,Nihal,48.4228833173,-28.1287499889,-5.03000023946,-85.9200009139,2.81
-1200,Arneb,48.5917393899,-25.0861895215,3.26999996417,1.53999991608,2.58
-1200,Menkalinan,35.4067834518,36.7521964664,-56.4099974616,-0.879999989398,1.9
-1200,Naos,92.9933973356,-34.8585933672,-30.819999558,16.7699993137,2.21
-1200,Algieba,107.307426875,31.5412220033,310.769971245,-152.880002888,2.01
-1200,Merak,99.0598666066,68.4629347696,81.6599959541,33.7399998253,2.34
-1200,Dubhe,91.3301029487,73.2980083241,-136.459995572,-35.2499993525,1.81
-1200,Denebola,133.737779488,30.6918648066,-499.020006896,-113.779997732,2.14
-1200,Phecda,120.856330292,68.9944474148,107.759992538,11.1599992832,2.41
-1200,Minkar,143.003378256,-5.8542006106,-71.5200017701,10.5499999175,3.02
-1200,Megrez,126.639975545,73.1236656138,103.559993227,7.80999961178,3.32
-1200,Gienah Corvi,143.954795647,-0.681140293837,-159.579996835,22.3099986111,2.58
-1200,Mimosa,153.816133926,-42.2511481406,-48.2399991984,-12.819999186,1.25
-1200,Alioth,145.458072715,73.254624458,111.739994579,-8.98999956785,1.76
-1200,Vindemiatrix,154.301999599,28.4315254357,-275.049996029,19.9599986543,2.85
-1200,Mizar,160.056812335,72.5022026782,121.229994126,-22.0099999517,2.23
-1200,Alcor,160.681500262,72.5589543591,120.349998147,-16.9399995998,3.99
-1200,Alcaid,170.350512317,66.7022504225,-121.229998779,-15.5599994917,1.85
-1200,Agena,166.682816536,-42.9866296227,-33.9599986261,-25.0599988721,0.61
-1200,Thuban,190.532888405,81.0502204431,-56.5199992819,17.1899995285,3.67
-1200,Izar,185.267792189,43.2315085211,-50.6499962816,19.9999984756,2.35
-1200,Kochab,275.043603557,83.4371555583,-32.2899993341,11.910000115,2.07
-1200,Alphecca,199.694027226,40.9716994459,120.379991558,-89.4400019173,2.22
-1200,Unukalhai,197.539070293,20.5185702439,134.659994333,44.1399993672,2.63
-1200,Rasalgethi,222.956721882,23.0134315325,-6.71000003474,32.7799999319,2.78
-1200,Cebalrai,227.238949312,11.4857441225,-40.6700022945,158.799993167,2.76
-1200,Etamin,251.568483952,54.5671228656,-8.51999955766,-23.0499994876,2.24
-1200,Kaus Australis,225.000903606,-28.3295119416,-39.6100013532,-124.049995763,1.79
-1200,Sheliak,253.400437136,34.0346121855,1.09999986711,-4.45999994033,3.52
-1200,Nunki,234.905392191,-22.9399248302,13.8700000525,-52.6499968968,2.05
-1200,Sulafat,255.189648339,32.7334697332,-2.75999987047,1.76999993411,3.25
-1200,Arkab Prior,233.229725026,-41.8980231828,7.30999948911,-22.4300001665,3.96
-1200,Arkab Posterior,233.091745774,-42.1950425481,92.7799990044,-53.7300004371,4.27
-1200,Rukbat,235.511223212,-38.3689139102,32.6699994017,-120.809993509,3.96
-1200,Albereo,260.700363431,25.9300704167,-7.08999964188,-5.62999994109,3.05
-1200,Tarazed,258.545174841,8.32516176092,15.7199993316,-3.07999983217,2.72
-1200,Alshain,259.519757526,4.05468599887,46.3500018622,-481.319982614,3.71
-1200,Sadr,277.095257581,33.8228900996,2.42999981724,-0.929999962057,2.23
-1200,Peacock,237.983571764,-57.3198239132,7.7100002102,-86.1500019777,1.94
-1200,Alderamin,299.507804458,51.1744039126,149.910000217,48.2699997364,2.45
-1200,Alfirk,307.446579728,57.8294892914,12.6000002348,8.72999968388,3.23
-1200,Enif,286.25859737,-0.506685722915,30.0200001635,1.37999997743,2.38
-1200,Sadalmelik,289.075774434,-11.6825886614,17.8999989815,-9.92999955059,2.95
-1200,Scheat,308.441223057,13.1962471327,187.760004187,137.609993734,2.44
-1200,Markab,306.569906068,0.609979298849,61.0999981365,-42.5599980612,2.49
-1200,SN1006,180.027461273,-25.7175314219,0.0,0.0,-7.5
-1200,SN1054,37.7396049914,13.3249823933,0.0,0.0,-6
-1150,Hyades,24.3219964089,3.68163971847,0.0,0.0,0.5
-1150,Sirius,66.6464967115,-17.4337202383,-546.009992995,-1223.07991416,-1.44
-1150,Canopus,79.0336524722,-53.5272066599,19.989998174,23.6699988087,-0.62
-1150,Arcturus,177.335194159,37.5702780919,-1093.4500353,-1999.39992554,-0.05
-1150,Vega,252.913030978,39.8014514639,201.019991863,287.459982971,0.03
-1150,Rigel,41.7033717321,-16.8849298243,1.86999996022,-0.559999981369,0.18
-1150,Procyon,73.1047135941,7.40017966465,-716.569982486,-1034.5800077,0.4
-1150,Betelgeuse,47.3138896239,0.857921229092,27.3300000943,10.859999578,0.45
-1150,Capella,26.668406438,35.7997570597,75.5199955015,-427.129988416,0.08
-1150,Altair,259.142336933,6.08313831214,536.819986195,385.539979746,0.76
-1150,Aldebaran,26.1839032936,4.92942325538,62.7799988978,-189.359990469,0.87
-1150,Spica,161.032474338,6.15635831588,-42.500000305,-31.7299983491,0.98
-1150,Antares,202.537509489,-14.0942285612,-10.1599991048,-23.2099987726,1.06
-1150,Pollux,67.2460900613,28.6738987201,-625.689951475,-45.9499975539,1.16
-1150,Fomalhaut,295.564289652,-42.7456383702,329.219999465,-164.219989863,1.17
-1150,Deneb,283.749812991,37.3389941066,1.5599999484,1.55000000212,1.25
-1150,Regulus,107.803263585,23.1246874612,-249.400003718,4.91000002107,1.36
-1150,Pleiades,13.4934471567,9.94842180346,19.3499997105,-43.1099976951,1.6
-1150,Alnitak,46.4329877757,-9.10623648157,3.98999999504,2.53999989215,1.74
-1150,Alnilam,45.1243596514,-8.69792884643,1.48999995401,-1.0599999694,1.69
-1150,Mintaka,43.8556834275,-8.11189347095,1.66999996972,0.559999981369,2.25
-1150,Saiph,50.3496935917,-16.0415782791,1.5500000248,-1.19999999743,2.07
-1150,Menkar,5.77082678461,-11.4626149744,-11.8099991622,-78.7599994433,2.54
-1150,Bellatrix,40.4401411143,-2.13544818894,-8.74999947804,-13.279999222,1.64
-1150,Elnath,34.6339893071,19.5266417104,23.2799984818,-174.219995376,1.65
-1150,Shaula,213.650691259,-27.9411198205,-8.89999956843,-29.9500000284,1.62
-1150,Adara,74.0693035405,-29.2019167718,2.62999990071,2.2899999635,1.5
-1150,Alnair,272.984710701,-56.2537374905,127.600002534,-147.910002089,1.73
-1150,Wezen,75.400012976,-26.0477878669,-2.74999989261,3.33000002227,1.83
-1150,Alhena,54.7502034927,12.5315488688,-2.03999989398,-66.9199979697,1.93
-1150,Castor,62.7811279111,31.4727116895,-206.329982517,-148.180002974,1.58
-1150,Mirzam,61.5040246961,-21.4382803645,-3.4500000683,-0.469999991367,1.98
-1150,Alphard,102.666543745,0.572961792854,-14.4900001698,33.2499999233,1.99
-1150,Sirrah,323.657469779,12.7092586434,135.679989858,-162.950001813,2.07
-1150,Caph,327.005009744,42.6461550129,523.390000215,-180.41999277,2.28
-1150,Algenib,323.619568118,-1.38778829737,4.70000010397,-8.23999978189,2.83
-1150,Schedar,332.69824118,39.4649473042,50.3600012699,-32.1699984745,2.24
-1150,Mirach,337.388120723,18.446321878,175.589994891,-112.2299942,2.07
-1150,Achernar,348.113341584,-74.4090986409,88.0199973389,-40.0800007769,0.45
-1150,Almach,348.667428777,25.3222127859,43.0800010232,-50.850000757,2.1
-1150,Hamal,350.431580118,6.60515640778,190.729987254,-145.769990736,2.01
-1150,Polaris,340.558222528,72.0044829305,44.2199998334,-11.7399998289,1.97
-1150,Algol,2.05448089882,25.1800119818,2.39000000156,-1.43999997077,2.09
-1150,Electra,12.8950867749,9.85126901468,21.5499991002,-44.9200000649,3.72
-1150,Taygeta,12.9095672256,10.2107898005,19.349998803,-41.6300001254,4.3
-1150,Maia,13.0662353403,10.1403599309,21.0900004897,-45.0299974818,3.87
-1150,Merope,13.2564840184,9.74595960684,21.1699998693,-42.6699996612,4.14
-1150,Alcyone,13.4934471567,9.94842180346,19.3499997105,-43.1099976951,2.85
-1150,Atlas,13.886088301,9.96840650643,17.7700001096,-44.6999968648,3.62
-1150,Zaurak,23.3337715331,-26.4568409997,60.5100001364,-111.340000269,2.97
-1150,Nihal,48.939109961,-27.9437151597,-5.03000023946,-85.9200009139,2.81
-1150,Arneb,49.1214621124,-24.9006112815,3.26999996417,1.53999991608,2.58
-1150,Menkalinan,36.1581175755,36.9806686684,-56.4099974616,-0.879999989398,1.9
-1150,Naos,93.4253159644,-34.8742657962,-30.819999558,16.7699993137,2.21
-1150,Algieba,108.106182758,31.4545436918,310.769971245,-152.880002888,2.01
-1150,Merak,100.393977019,68.4162911511,81.6599959541,33.7399998253,2.34
-1150,Dubhe,92.8931074437,73.2861621316,-136.459995572,-35.2499993525,1.81
-1150,Denebola,134.47841155,30.493163479,-499.020006896,-113.779997732,2.14
-1150,Phecda,122.112667349,68.847849755,107.759992538,11.1599992832,2.41
-1150,Minkar,143.613404006,-6.08020220516,-71.5200017701,10.5499999175,3.02
-1150,Megrez,128.008452138,72.9532762424,103.559993227,7.80999961178,3.32
-1150,Gienah Corvi,144.578921511,-0.909861081139,-159.579996835,22.3099986111,2.58
-1150,Mimosa,154.331372865,-42.5049178649,-48.2399991984,-12.819999186,1.25
-1150,Alioth,146.61190915,73.0208798683,111.739994579,-8.98999956785,1.76
-1150,Vindemiatrix,154.991343397,28.1769251043,-275.049996029,19.9599986543,2.85
-1150,Mizar,160.986972938,72.2360881407,121.229994126,-22.0099999517,2.23
-1150,Alcor,161.603537946,72.2918976407,120.349998147,-16.9399995998,3.99
-1150,Alcaid,171.079944036,66.4239336932,-121.229998779,-15.5599994917,1.85
-1150,Agena,167.251187837,-43.2616166326,-33.9599986261,-25.0599988721,0.61
-1150,Thuban,190.831008756,80.773648587,-56.5199992819,17.1899995285,3.67
-1150,Izar,185.869990562,42.9512625394,-50.6499962816,19.9999984756,2.35
-1150,Kochab,273.22541515,83.4578795597,-32.2899993341,11.910000115,2.07
-1150,Alphecca,200.241291803,40.7051085835,120.379991558,-89.4400019173,2.22
-1150,Unukalhai,198.137721349,20.250415751,134.659994333,44.1399993672,2.63
-1150,Rasalgethi,223.503803861,22.8084307279,-6.71000003474,32.7799999319,2.78
-1150,Cebalrai,227.825769029,11.2976181114,-40.6700022945,158.799993167,2.76
-1150,Etamin,251.821115708,54.4782979247,-8.51999955766,-23.0499994876,2.24
-1150,Kaus Australis,225.736917185,-28.5290717875,-39.6100013532,-124.049995763,1.79
-1150,Sheliak,253.846656934,33.955007049,1.09999986711,-4.45999994033,3.52
-1150,Nunki,235.632424785,-23.1013530505,13.8700000525,-52.6499968968,2.05
-1150,Sulafat,255.643107402,32.6624660995,-2.75999987047,1.76999993411,3.25
-1150,Arkab Prior,234.06263022,-42.0655200469,7.30999948911,-22.4300001665,3.96
-1150,Arkab Posterior,233.927662609,-42.3639578206,92.7799990044,-53.7300004371,4.27
-1150,Rukbat,236.324976375,-38.5286764959,32.6699994017,-120.809993509,3.96
-1150,Albereo,261.193632411,25.8856170161,-7.08999964188,-5.62999994109,3.05
-1150,Tarazed,259.133676905,8.27043346042,15.7199993316,-3.07999983217,2.72
-1150,Alshain,260.127496004,3.99825093567,46.3500018622,-481.319982614,3.71
-1150,Sadr,277.536431565,33.8587212009,2.42999981724,-0.929999962057,2.23
-1150,Peacock,238.986922695,-57.4683150314,7.7100002102,-86.1500019777,1.94
-1150,Alderamin,299.834718316,51.3136698245,149.910000217,48.2699997364,2.45
-1150,Alfirk,307.719173452,58.0014375285,12.6000002348,8.72999968388,3.23
-1150,Enif,286.88985359,-0.426387028456,30.0200001635,1.37999997743,2.38
-1150,Sadalmelik,289.759396339,-11.5890916298,17.8999989815,-9.92999955059,2.95
-1150,Scheat,309.020913443,13.3740400192,187.760004187,137.609993734,2.44
-1150,Markab,307.196556235,0.778437189275,61.0999981365,-42.5599980612,2.49
-1150,SN1006,180.656900472,-25.9994761831,0.0,0.0,-7.5
-1150,SN1054,38.4097808324,13.5469653701,0.0,0.0,-6
-1100,Hyades,24.958638988,3.93788704884,0.0,0.0,0.5
-1100,Sirius,67.1919522824,-17.3416676802,-546.009992995,-1223.07991416,-1.44
-1100,Canopus,79.2884526801,-53.4737297583,19.989998174,23.6699988087,-0.62
-1100,Arcturus,177.950771935,37.2624120849,-1093.4500353,-1999.39992554,-0.05
-1100,Vega,253.322749915,39.7221865415,201.019991863,287.459982971,0.03
-1100,Rigel,42.2753624755,-16.6753746493,1.86999996022,-0.559999981369,0.18
-1100,Procyon,73.7634997996,7.46393304607,-716.569982486,-1034.5800077,0.4
-1100,Betelgeuse,47.946496169,1.04817833516,27.3300000943,10.859999578,0.45
-1100,Capella,27.3935217598,36.0455715815,75.5199955015,-427.129988416,0.08
-1100,Altair,259.750497036,6.0343826032,536.819986195,385.539979746,0.76
-1100,Aldebaran,26.8252862144,5.17934387184,62.7799988978,-189.359990469,0.87
-1100,Spica,161.670211607,5.88883924747,-42.500000305,-31.7299983491,0.98
-1100,Antares,203.193868255,-14.3542739365,-10.1599991048,-23.2099987726,1.06
-1100,Pollux,68.0086778844,28.7777363342,-625.689951475,-45.9499975539,1.16
-1100,Fomalhaut,296.432133142,-42.6254070877,329.219999465,-164.219989863,1.17
-1100,Deneb,284.169701278,37.4069680127,1.5599999484,1.55000000212,1.25
-1100,Regulus,108.542547711,23.0360543317,-249.400003718,4.91000002107,1.36
-1100,Pleiades,14.1346071505,10.2216353696,19.3499997105,-43.1099976951,1.6
